,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
6383,26383,0,15,2,11,Credit Card,Male,3,1,Super,5,Divorced,10,0,18,0,3,168.72,Computer
6384,26384,0,30,3,17,E wallet,Male,2,1,Super,2,Married,3,1,19,0,9,159.2,Mobile
6385,26385,0,5,1,21,UPI,Female,3,4,Regular Plus,4,Divorced,4,0,20,0,2,129.43,Computer
6386,26386,0,5,1,14,Debit Card,Female,2,3,Super,3,Single,9,1,15,1,7,151.98,Computer
6387,26387,0,9,1,8,Cash on Delivery,Female,3,5,HNI,5,Married,3,1,22,5,7,207.52,Mobile
6388,26388,0,6,1,18,Credit Card,Male,2,3,Regular Plus,2,Divorced,1,0,13,1,10,134.81,Mobile
6389,26389,0,13,3,20,Cash on Delivery,Female,2,4,Super,4,Married,11,0,13,1,3,170.52,Mobile
6390,26390,0,0,,23,Debit Card,M,2,3,Super,2,Single,2,0,16,0,1,152.5,Mobile
6391,26391,0,3,1,10,Credit Card,Male,3,3,Regular Plus,4,Divorced,1,1,21,1,7,138.79,Mobile
6392,26392,0,15,1,39,Credit Card,Female,2,3,HNI,5,Divorced,8,1,19,0,0,234.91,Computer
6393,26393,0,8,3,19,E wallet,Female,3,@,HNI,2,Divorced,+,1,13,2,12,203.77,&&&&
6394,26394,0,0,1,25,Debit Card,Male,2,3,,5,Divorced,6,1,15,2,8,128.35,Mobile
6395,26395,0,27,1,9,Debit Card,Female,2,3,HNI,3,Married,12,0,18,1,4,210.02,Computer
6396,26396,0,17,1,13,Debit Card,Female,3,1,Regular Plus,2,Divorced,5,0,14,6,7,125.11,Mobile
6397,26397,1,,1,18,Credit Card,Female,3,4,Regular Plus,4,Single,3,1,27,1,0,118.59,Computer
6398,26398,0,2,1,13,Debit Card,Female,3,3,Regular Plus,2,Married,5,0,16,0,2,138.6,Mobile
6399,26399,0,27,1,13,Debit Card,Male,2,3,Super Plus,2,Divorced,6,0,16,1,9,281.79,Mobile
6400,26400,0,4,1,20,Credit Card,Male,3,3,Super,5,Divorced,2,1,13,0,1,170.33,Mobile
6401,26401,0,4,1,33,Credit Card,Female,3,4,Super,5,Single,5,0,21,0,8,171.12,Mobile
6402,26402,0,30,3,12,Debit Card,Female,2,4,Super,2,Single,7,0,17,0,5,158.71,Mobile
6403,26403,0,,1,14,Debit Card,Male,3,5,Regular,2,Divorced,8,0,16,1,7,298.4,Mobile
6404,26404,0,22,1,14,Credit Card,Male,2,4,Regular,3,Divorced,3,0,15,0,0,291.11,Mobile
6405,26405,0,9,1,15,Cash on Delivery,M,2,3,Regular Plus,,Divorced,5,0,12,1,7,137.92,Computer
6406,26406,0,21,1,13,Cash on Delivery,Male,3,1,Regular Plus,4,Single,6,0,13,0,0,129.59,Mobile
6407,26407,0,0,1,14,Debit Card,Male,3,3,Regular Plus,3,Married,3,0,13,1,3,131.17,Mobile
6408,26408,0,2,1,17,Debit Card,Male,2,3,Super,2,Married,4,1,11,0,0,173.23,Mobile
6409,26409,0,21,1,11,Debit Card,Male,3,4,Regular,2,Single,10,0,13,1,0,287.65,Mobile
6410,26410,0,2,1,8,Debit Card,Female,2,4,Super Plus,2,Married,4,0,15,0,7,261.24,Mobile
6411,26411,0,7,1,33,Cash on Delivery,Female,2,1,Regular Plus,3,Divorced,4,0,18,1,0,126.85,Mobile
6412,26412,0,17,3,16,E wallet,Male,2,3,Regular,4,Divorced,10,0,13,1,10,289.13,Mobile
6413,26413,0,6,3,20,E wallet,Male,2,1,HNI,3,Married,3,1,14,1,8,189.8,Mobile
6414,26414,0,#,1,34,Debit Card,Female,2,1,Regular Plus,2,Single,5,1,13,1,1,135.94,Mobile
6415,26415,0,0,1,13,Debit Card,Male,2,3,Regular Plus,3,Divorced,127,0,22,0,1,114.23,Mobile
6416,26416,1,0,3,35,Debit Card,Male,3,5,Regular Plus,2,Single,4,1,16,1,0,116.18,Computer
6417,26417,0,0,1,16,Debit Card,Male,2,3,Regular Plus,2,Single,6,1,20,0,2,131.75,Mobile
6418,26418,1,8,3,11,E wallet,Female,3,5,Regular,4,Single,6,1,16,0,11,291.24,
6419,26419,0,28,1,17,Credit Card,Male,2,4,Super Plus,4,Married,3,1,17,3,0,236.77,Computer
6420,26420,1,0,1,18,Debit Card,Female,2,4,Regular Plus,3,Single,4,0,22,2,2,131.25,Computer
6421,26421,0,19,3,12,E wallet,Female,2,4,Regular,4,Divorced,3,0,15,1,8,,Mobile
6422,26422,0,7,3,10,E wallet,Female,2,3,Super,5,Single,1,1,12,1,2,145.38,Mobile
6423,26423,0,24,3,17,Debit Card,Male,2,3,Regular,4,Married,8,1,26,2,10,298.47,Computer
6424,26424,0,30,1,29,Credit Card,Male,3,3,HNI,2,Single,8,0,12,1,4,210.12,Mobile
6425,26425,0,7,1,28,Credit Card,Female,2,3,Super,4,Married,8,0,13,3,10,147.44,Computer
6426,26426,0,1,1,8,Credit Card,Male,2,3,Regular Plus,3,Single,3,1,12,0,2,121.54,Computer
6427,26427,0,17,1,14,Debit Card,Male,3,@,Regular,5,Married,+,0,15,1,13,297.9,&&&&
6428,26428,0,7,2,22,Debit Card,Male,2,4,Super,4,Divorced,5,0,12,0,8,148.9,Computer
6429,26429,0,8,1,19,Debit Card,Male,3,3,Regular Plus,3,Divorced,2,1,14,1,,,Mobile
6430,26430,0,15,1,15,Credit Card,,3,1,Super,4,Divorced,8,1,16,0,0,1951,Mobile
6431,26431,0,16,3,16,E wallet,Female,2,4,HNI,2,Single,7,0,15,10,17,207.31,Mobile
6432,26432,0,9,1,13,Debit Card,Female,2,3,Super,4,Single,10,1,11,4,12,160.1,Mobile
6433,26433,1,7,1,23,Credit Card,Female,3,3,HNI,2,Divorced,2,0,11,0,5,185.78,Mobile
6434,26434,0,1,1,10,Debit Card,Male,2,4,Regular Plus,2,Divorced,3,1,13,2,2,145.67,Computer
6435,26435,0,24,1,18,Credit Card,Female,2,4,Regular Plus,3,Single,1,0,16,7,7,129.38,Computer
6436,26436,0,3,1,18,Credit Card,Female,3,3,Super,3,Single,9,1,18,1,7,147.95,Computer
6437,26437,1,0,1,,Cash on Delivery,F,2,3,Regular Plus,3,Married,8,1,15,1,7,136.39,Mobile
6438,26438,0,1,1,12,Cash on Delivery,Male,2,3,Regular Plus,5,Single,6,0,11,0,2,122.8,Mobile
6439,26439,0,0,1,10,Credit Card,Female,2,3,Regular Plus,4,Single,4,0,19,1,1,120.96,Mobile
6440,26440,0,5,3,17,Credit Card,Male,2,1,Super,2,Divorced,5,0,15,0,8,162.09,Mobile
6441,26441,0,18,1,33,Credit Card,Female,2,3,Regular,4,Single,7,0,24,1,0,280.61,Computer
6442,26442,0,12,1,22,Credit Card,Female,3,@,Super +,4,Married,+,1,13,13,2,273.23,&&&&
6443,26443,0,30,1,35,Debit Card,Male,2,3,Regular Plus,3,Married,5,0,13,2,2,126.72,Mobile
6444,26444,1,0,1,15,Debit Card,Male,3,3,Super,3,Divorced,5,0,20,1,1,149.83,Mobile
6445,26445,1,2,1,34,Credit Card,Male,3,3,Regular Plus,5,Single,3,0,13,0,3,145.04,Mobile
6446,26446,0,3,1,15,Cash on Delivery,Female,2,4,Super,2,Divorced,5,0,13,5,7,148.27,Mobile
6447,26447,0,9,1,23,Cash on Delivery,Female,3,3,HNI,3,Divorced,4,0,14,0,7,172.94,Mobile
6448,26448,0,19,2,9,Debit Card,F,2,3,Regular Plus,5,Single,10,0,13,3,7,135.23,Mobile
6449,26449,0,#,1,13,Debit Card,Female,2,5,Super,2,Divorced,3,0,13,7,5,166.74,Computer
6450,26450,0,23,1,38,Debit Card,F,2,3,Super Plus,5,Divorced,7,1,12,0,2,272.8,Mobile
6451,26451,1,3,3,38,E wallet,Male,2,4,HNI,4,Single,7,1,14,0,0,191.94,Mobile
6452,26452,1,15,3,15,Debit Card,Male,3,3,HNI,4,Single,12,1,19,5,7,184.46,Mobile
6453,26453,0,3,1,29,Credit Card,Female,3,3,HNI,5,Divorced,2,1,23,0,8,222.16,
6454,26454,0,12,1,26,Debit Card,Male,2,3,Super,3,Single,2,0,11,0,7,152.34,Mobile
6455,26455,0,4,3,12,Debit Card,Female,2,3,HNI,3,Married,2,1,20,3,6,204.52,Computer
6456,26456,0,14,3,22,Credit Card,Male,2,@,Super,4,Single,+,0,15,3,9,167.51,&&&&
6457,26457,1,0,3,10,Debit Card,Female,2,3,Regular Plus,4,Single,3,1,11,1,2,123.02,Computer
6458,26458,1,7,1,14,Debit Card,Male,2,3,Regular Plus,5,Divorced,5,0,12,1,2,123.62,Mobile
6459,26459,0,15,1,13,Debit Card,Male,2,3,Super Plus,3,Divorced,5,1,14,0,10,278.61,Computer
6460,26460,0,28,1,15,Credit Card,Female,2,5,Regular,3,Divorced,5,0,15,5,11,295.87,Mobile
6461,26461,0,29,2,19,Debit Card,Male,2,3,Regular,4,Single,7,0,16,1,7,297.17,Mobile
6462,26462,0,13,1,24,Debit Card,Male,3,3,Regular Plus,3,Married,13,0,18,1,0,139.44,Computer
6463,26463,0,99,1,20,Debit Card,Male,2,3,HNI,2,Married,3,0,12,1,6,189,Mobile
6464,26464,0,13,1,12,Debit Card,Male,3,3,Super,2,Single,3,0,15,3,8,149.61,Mobile
6465,26465,0,14,3,13,E wallet,Female,3,3,Super,5,Married,3,0,18,0,7,148.03,Computer
6466,26466,0,8,1,15,Debit Card,Male,2,3,Super,3,Single,2,1,11,1,1,148.49,Computer
6467,26467,0,24,2,18,Debit Card,Male,2,3,Super Plus,4,Married,6,1,11,1,10,241.26,Mobile
6468,26468,0,11,3,12,Debit Card,Female,2,3,Super,5,Married,6,0,16,0,7,172.93,Mobile
6469,26469,0,7,3,24,Credit Card,Female,3,3,Super,5,Single,2,0,14,1,6,164.25,Mobile
6470,26470,0,0,1,31,Credit Card,Male,3,3,Regular Plus,2,Divorced,7,0,11,1,2,139.69,Mobile
6471,26471,1,20,1,17,Credit Card,Female,2,4,HNI,5,Divorced,8,1,14,4,9,202.08,Mobile
6472,26472,0,13,1,12,Debit Card,Male,2,3,Regular Plus,4,Divorced,,0,24,1,3,124.87,Mobile
6473,26473,0,9,3,20,E wallet,Female,2,1,Super,5,Divorced,7,0,16,5,13,149.39,Computer
6474,26474,0,21,1,14,Debit Card,Male,2,3,HNI,2,Single,+,,11,1,8,185.98,Mobile
6475,26475,0,0,3,20,Credit Card,Female,3,1,Regular Plus,2,Divorced,9,0,16,1,0,130.34,Mobile
6476,26476,0,24,1,19,Cash on Delivery,Female,2,4,Super Plus,4,,8,0,18,0,3,234.42,Mobile
6477,26477,0,0,1,12,Debit Card,Female,3,3,Regular Plus,2,Single,4,0,15,1,0,122.11,Computer
6478,26478,0,8,1,8,Credit Card,Female,2,4,Super,2,Divorced,4,0,13,1,0,160.63,Mobile
6479,26479,0,#,3,13,Debit Card,Male,2,5,Super,2,Single,6,0,20,1,0,157.71,Computer
6480,26480,1,18,3,23,E wallet,Male,2,1,Super Plus,3,Single,7,1,18,2,8,240.95,Mobile
6481,26481,0,29,1,32,Debit Card,Male,3,3,Super Plus,4,Divorced,6,1,13,11,9,240.02,Mobile
6482,26482,0,7,1,36,Cash on Delivery,Female,3,4,Regular Plus,3,Married,3,0,21,1,0,120.29,Computer
6483,26483,0,13,1,14,Credit Card,Female,2,1,Super,3,Married,9,0,20,5,8,170.77,Mobile
6484,26484,0,7,1,42,Credit Card,Male,2,3,Super,3,Divorced,+,,15,0,7,160.29,Mobile
6485,26485,1,0,3,12,Debit Card,Female,2,4,Regular Plus,2,Single,12,0,15,0,0,129.85,Computer
6486,26486,1,0,3,30,E wallet,Female,3,3,Super,3,Divorced,4,1,18,3,2,153.14,Computer
6487,26487,0,11,1,18,Debit Card,Male,2,1,Regular Plus,3,Married,3,0,12,0,3,127.1,Computer
6488,26488,0,7,1,13,Cash on Delivery,Female,3,3,Super,2,Single,4,0,11,1,11,,Mobile
6489,26489,0,1,3,37,Debit Card,Male,2,4,Super,5,Divorced,4,0,13,1,4,149.24,Mobile
6490,26490,1,0,1,32,Credit Card,M,3,3,Super,,Divorced,3,1,15,3,7,162.79,Mobile
6491,26491,0,12,3,33,Debit Card,Male,2,4,Super,2,Divorced,5,1,13,0,4,,Mobile
6492,26492,0,24,3,11,E wallet,Male,2,3,HNI,4,Divorced,6,0,13,0,2,207.96,Computer
6493,26493,0,14,1,33,Debit Card,Female,3,3,Super,2,Married,6,1,14,0,3,,Computer
6494,26494,0,10,1,16,Debit Card,Male,2,3,Regular Plus,3,Divorced,12,1,16,1,3,130.96,Mobile
6495,26495,0,6,3,16,Debit Card,Male,3,3,Super,2,Divorced,7,0,15,1,2,203.98,Computer
6496,26496,0,5,3,13,E wallet,Male,2,3,Super,4,Divorced,4,1,13,0,2,144.78,Mobile
6497,26497,0,12,1,38,Debit Card,Male,3,3,HNI,3,Divorced,6,0,23,0,5,212.2,Computer
6498,26498,0,0,3,28,Debit Card,Male,3,1,Super,3,Divorced,4,0,11,0,2,,Mobile
6499,26499,0,25,1,40,Credit Card,Female,2,1,Super Plus,3,Divorced,6,1,13,0,2,238.47,Computer
6500,26500,0,16,1,16,Credit Card,Female,3,4,Super,3,Single,+,,16,1,8,145.81,Mobile
6501,26501,0,0,3,21,E wallet,Female,3,4,Super,2,Divorced,3,1,11,2,4,158.69,Mobile
6502,26502,1,0,1,27,Debit Card,Female,2,3,Regular Plus,3,Single,4,1,13,3,7,128.94,Mobile
6503,26503,0,0,1,15,Credit Card,Male,2,4,Regular Plus,2,Single,3,0,12,0,1,142.04,Mobile
6504,26504,0,15,2,21,UPI,Female,2,3,Super Plus,5,Divorced,2,0,15,0,9,,Mobile
6505,26505,0,25,1,19,UPI,Female,2,3,Regular Plus,5,Divorced,10,0,13,1,,,Mobile
6506,26506,0,10,1,23,Credit Card,Female,3,3,Regular Plus,3,Single,7,0,18,0,2,142.29,Mobile
6507,26507,0,8,1,26,Debit Card,Male,2,3,HNI,2,Single,6,0,13,0,2,193.62,Computer
6508,26508,0,0,1,12,Cash on Delivery,Male,2,3,Regular Plus,2,Divorced,9,0,12,1,2,139.29,Mobile
6509,26509,0,0,1,19,UPI,Male,3,1,Regular Plus,5,Single,5,0,12,1,,139.78,Mobile
6510,26510,0,2,2,28,UPI,Male,2,4,HNI,5,Single,3,0,13,0,9,186.88,Mobile
6511,26511,1,0,1,37,Debit Card,Male,3,4,Super,5,Single,,0,20,0,3,143.84,Computer
6512,26512,1,0,1,22,UPI,Female,2,3,HNI,2,Single,5,1,14,2,7,182.53,Computer
6513,26513,0,27,1,9,Credit Card,F,2,3,Super Plus,2,Single,7,0,19,5,7,279.28,Mobile
6514,26514,0,30,1,11,Credit Card,Female,3,3,Regular,5,Divorced,5,1,21,1,5,299.01,Mobile
6515,26515,0,28,1,13,Credit Card,Male,2,1,Super Plus,2,Married,6,0,15,1,0,248.32,Mobile
6516,26516,0,9,3,14,E wallet,Female,2,3,Super,4,Single,6,1,18,0,1,193.78,Mobile
6517,26517,1,0,3,10,Debit Card,Female,2,5,Regular Plus,3,Single,5,0,14,1,0,119.59,Computer
6518,26518,0,3,3,16,E wallet,Female,3,3,Super,5,,11,0,15,1,2,154.79,Mobile
6519,26519,0,4,1,20,Debit Card,Female,3,3,Super Plus,4,Single,8,0,13,1,0,264.22,Mobile
6520,26520,0,7,1,11,UPI,M,,3,Regular Plus,5,Married,6,0,16,1,3,132.96,&&&&
6521,26521,1,0,1,16,Debit Card,Female,2,4,Regular Plus,4,Single,3,0,12,0,0,112.61,Mobile
6522,26522,0,0,1,23,Debit Card,Male,3,3,Regular Plus,5,Divorced,5,0,14,1,4,122.99,Mobile
6523,26523,0,9,1,17,Debit Card,Male,2,4,Super,2,Single,5,0,18,1,8,159.1,Mobile
6524,26524,0,9,3,29,E wallet,Female,3,4,Super,5,Divorced,7,0,13,1,,,Mobile
6525,26525,0,20,1,12,Cash on Delivery,Male,3,3,Regular Plus,2,Divorced,10,0,14,1,2,138.2,Mobile
6526,26526,1,0,3,17,Debit Card,Male,3,4,Regular Plus,5,Divorced,4,0,12,1,2,150,Mobile
6527,26527,0,10,1,18,Cash on Delivery,Male,2,1,Regular Plus,3,,5,0,14,1,3,141,Computer
6528,26528,0,29,1,9,Debit Card,Female,2,3,Regular Plus,5,Divorced,6,0,22,1,,,Mobile
6529,26529,0,20,1,14,Credit Card,Female,2,3,Super Plus,3,Divorced,8,0,21,3,6,275.69,Mobile
6530,26530,0,0,3,,Credit Card,F,2,3,Super,3,Divorced,2,1,13,1,3,143.62,Mobile
6531,26531,0,5,3,17,E wallet,Male,3,,Super,2,Divorced,9,0,12,1,3,193.04,Mobile
6532,26532,0,7,1,12,Debit Card,Female,2,4,Regular Plus,4,Divorced,7,0,19,1,2,132.94,Mobile
6533,26533,0,14,1,17,Credit Card,Male,2,1,Regular Plus,3,Divorced,4,1,13,1,3,122.27,
6534,26534,0,13,1,17,UPI,Male,2,3,Super,3,Married,8,0,13,1,7,141.75,Computer
6535,26535,0,4,3,17,Debit Card,Male,2,3,HNI,2,Married,3,0,18,2,9,210.93,Mobile
6536,26536,1,9,3,20,E wallet,Male,2,3,HNI,1,Married,8,0,11,0,3,204.96,Mobile
6537,26537,1,2,1,15,Debit Card,Female,2,4,Regular Plus,5,Single,6,1,24,0,0,138.46,Computer
6538,26538,1,0,1,11,Debit Card,Female,3,1,HNI,4,Single,2,0,11,3,7,180.46,Computer
6539,26539,0,18,1,29,Credit Card,Male,3,5,HNI,5,Married,4,1,19,0,7,208.51,Mobile
6540,26540,0,4,2,18,Credit Card,Female,3,1,Regular Plus,4,Single,13,0,19,0,2,126.09,Mobile
6541,26541,1,0,1,12,Debit Card,Male,3,3,Regular Plus,1,Divorced,10,1,13,2,2,137.22,Computer
6542,26542,0,18,1,38,Cash on Delivery,Male,2,3,HNI,1,Divorced,6,1,18,1,2,198.8,Mobile
6543,26543,0,21,3,19,E wallet,Male,3,3,Super,5,Married,9,0,13,1,2,158.86,Mobile
6544,26544,1,0,2,17,Cash on Delivery,Female,2,3,Regular Plus,3,Divorced,2,0,15,1,2,,Mobile
6545,26545,0,13,1,19,Credit Card,Male,2,4,HNI,4,Married,3,0,11,1,8,239.57,Computer
6546,26546,0,99,3,18,Credit Card,Male,2,3,Super,5,Single,2,0,18,1,3,185.63,Mobile
6547,26547,0,17,1,18,Debit Card,Male,2,4,Regular Plus,3,Single,7,0,16,0,3,137.62,Computer
6548,26548,0,26,1,12,Credit Card,Male,2,1,Super Plus,4,Single,8,0,13,6,8,265.98,Mobile
6549,26549,0,22,1,14,Cash on Delivery,Male,3,3,Super,3,Divorced,5,0,14,0,2,170.51,Mobile
6550,26550,0,13,1,14,Credit Card,Male,3,3,Regular Plus,3,Married,5,0,16,0,2,123.45,Mobile
6551,26551,0,17,1,28,Debit Card,Male,2,3,Regular Plus,4,Single,4,0,13,1,3,138.2,Mobile
6552,26552,0,6,3,16,Credit Card,Male,2,3,Super,5,Divorced,2,0,15,0,3,144.73,Computer
6553,26553,0,7,3,12,UPI,Male,2,5,Super,5,Single,6,0,18,2,12,152.59,Mobile
6554,26554,0,3,3,29,Debit Card,Male,3,3,Super,3,Divorced,10,0,16,0,2,160.01,Mobile
6555,26555,0,15,1,21,Credit Card,Female,3,3,Regular Plus,1,Single,2,0,14,4,8,142.73,Computer
6556,26556,0,17,3,10,E wallet,Female,3,3,Super,3,Divorced,8,0,14,1,0,147.68,Computer
6557,26557,0,3,1,18,Cash on Delivery,Male,3,3,Regular Plus,3,Married,6,0,15,0,0,112.74,Computer
6558,26558,0,50,1,8,Debit Card,Male,3,1,Super,3,Divorced,,0,26,1,8,155,Mobile
6559,26559,0,22,1,17,Debit Card,Male,2,3,HNI,4,Married,4,0,16,0,7,,Mobile
6560,26560,0,7,1,24,Credit Card,Male,3,3,Super Plus,5,Married,9,0,14,2,9,274.07,Computer
6561,26561,1,0,3,12,Cash on Delivery,Male,3,3,Regular +,3,Divorced,+,,17,1,2,132.09,Computer
6562,26562,1,0,3,25,Cash on Delivery,Female,2,3,Super,4,Single,+,,12,0,0,163.65,Computer
6563,26563,1,0,3,33,Credit Card,Female,2,4,Super,4,Single,5,1,23,2,10,145.99,Mobile
6564,26564,0,8,3,19,Debit Card,Male,3,3,Regular Plus,3,Divorced,5,0,15,1,0,128.04,Mobile
6565,26565,1,0,1,18,Credit Card,Male,2,3,Regular Plus,5,Single,5,1,13,0,0,134.72,Computer
6566,26566,0,0,3,26,Debit Card,Female,3,3,Regular Plus,4,Divorced,5,0,14,0,0,122.33,Computer
6567,26567,0,17,1,15,Credit Card,Male,2,3,HNI,3,Single,10,1,18,0,2,204.09,Computer
6568,26568,0,2,3,27,Debit Card,Male,3,4,Super,3,Married,4,0,14,1,4,192.2,Mobile
6569,26569,0,3,2,11,Debit Card,Male,2,3,Regular Plus,3,Married,3,0,23,0,3,127.64,Mobile
6570,26570,0,28,1,16,Debit Card,Male,1,3,Super,3,Divorced,5,1,17,0,2,,Mobile
6571,26571,0,6,1,13,Credit Card,Female,2,4,Regular Plus,4,Divorced,10,0,11,0,2,138.38,Mobile
6572,26572,0,20,3,24,Credit Card,Female,3,3,Super,3,Divorced,5,1,19,1,2,146.91,Mobile
6573,26573,1,0,1,10,Credit Card,Male,2,,Regular Plus,5,Single,10,0,13,0,0,128.61,Computer
6574,26574,0,1,1,9,Debit Card,Male,3,4,Regular Plus,3,Married,6,0,16,0,0,120.63,
6575,26575,0,1,3,18,Debit Card,Male,2,3,Super,5,Single,1,0,15,1,3,154.98,Computer
6576,26576,0,22,1,14,Credit Card,Female,2,4,Super,5,Divorced,+,,25,1,2,154.89,Mobile
6577,26577,0,2,1,11,Debit Card,Female,3,3,Regular Plus,4,Divorced,5,0,13,0,2,131.8,Computer
6578,26578,0,1,1,39,Debit Card,Male,3,5,,4,Divorced,2,0,15,1,7,170.49,Mobile
6579,26579,0,6,1,20,Debit Card,Male,3,3,Super,3,Single,6,1,19,0,0,164.88,Mobile
6580,26580,0,5,1,18,Credit Card,Male,0,3,HNI,1,Single,4,0,27,0,0,215.44,Mobile
6581,26581,0,27,1,22,Credit Card,Female,2,3,Super Plus,1,Married,8,0,20,1,12,262.32,Computer
6582,26582,1,0,1,11,Cash on Delivery,Male,3,4,Regular Plus,5,Single,11,0,13,0,7,126.62,Mobile
6583,26583,0,17,1,38,Debit Card,Male,2,3,Super Plus,5,Divorced,7,0,14,9,17,267.28,Mobile
6584,26584,0,12,1,17,Debit Card,Female,2,3,HNI,4,Single,9,0,18,0,2,188.76,Mobile
6585,26585,0,19,3,14,Debit Card,Female,2,3,Super Plus,4,Divorced,13,0,12,5,1,273.06,Mobile
6586,26586,0,8,1,29,Debit Card,Female,3,4,HNI,4,Single,3,0,20,1,3,191.06,Mobile
6587,26587,0,0,1,32,Debit Card,Male,3,3,Super,3,Single,1,0,15,1,2,124.72,Mobile
6588,26588,1,3,1,22,Debit Card,Male,2,3,Regular Plus,5,Single,7,0,16,1,0,121.18,Mobile
6589,26589,0,7,3,11,Cash on Delivery,Male,3,4,HNI,3,Divorced,4,1,14,7,6,175.83,Mobile
6590,26590,1,0,1,13,Debit Card,Female,2,3,Regular Plus,3,Single,3,0,12,6,7,142.84,Computer
6591,26591,0,23,1,32,Credit Card,Male,2,5,Super Plus,1,Single,2,1,13,13,9,250.11,Computer
6592,26592,0,7,3,18,Cash on Delivery,Male,2,3,Regular Plus,3,Married,4,1,25,0,7,125.08,Mobile
6593,26593,0,15,1,13,Credit Card,Male,3,4,Regular Plus,4,Married,8,0,16,1,0,148.41,Mobile
6594,26594,0,10,1,21,Credit Card,Male,2,3,Super,1,Married,6,0,17,0,7,,Mobile
6595,26595,0,2,1,16,UPI,Female,2,5,Super,5,Married,8,0,14,0,7,204.15,Mobile
6596,26596,0,6,1,37,Debit Card,Male,2,4,Super,4,Single,5,0,14,0,2,144.2,Mobile
6597,26597,0,18,1,38,Cash on Delivery,Male,3,3,Regular Plus,1,Married,8,0,20,1,3,123.32,Mobile
6598,26598,0,#,1,15,Debit Card,Male,2,3,HNI,1,Married,3,1,16,12,9,207.24,Computer
6599,26599,0,13,3,22,Credit Card,Male,2,3,Super,5,Married,5,0,12,2,1,158.73,Mobile
6600,26600,0,6,1,38,Debit Card,Male,3,3,Super,3,Married,3,1,14,1,,157.07,Mobile
6601,26601,0,13,2,16,Credit Card,Male,2,3,Super Plus,1,,2,1,23,3,7,269.37,Mobile
6602,26602,0,0,1,29,Cash on Delivery,Male,2,4,Regular +,5,Married,+,,15,0,0,127.96,Mobile
6603,26603,0,13,1,18,Debit Card,Male,3,3,Super,1,Married,4,1,18,2,2,147.69,Computer
6604,26604,0,18,1,8,Cash on Delivery,Male,3,3,HNI,4,Married,4,0,13,6,7,175.41,Mobile
6605,26605,0,8,3,12,Debit Card,Female,3,4,Regular Plus,3,Married,3,0,24,2,2,127.3,Mobile
6606,26606,0,5,1,16,Debit Card,F,3,4,Super,,Married,5,0,14,1,5,162.78,Mobile
6607,26607,0,9,3,15,Debit Card,Male,3,3,Regular +,1,Single,+,,22,0,2,133.44,Mobile
6608,26608,0,21,3,28,Debit Card,Female,3,3,Super,3,Married,12,0,15,1,7,169.39,Mobile
6609,26609,0,2,1,20,Debit Card,Male,3,1,Regular Plus,3,Married,7,0,18,1,0,125.51,Mobile
6610,26610,0,6,3,19,Debit Card,Male,2,3,Super,5,Married,5,0,14,2,2,163.92,Mobile
6611,26611,1,0,3,12,Debit Card,Male,3,4,Super,5,Married,5,0,12,3,7,204.14,Mobile
6612,26612,0,11,2,19,UPI,Male,3,3,Super,3,Married,4,0,13,0,2,166.77,Computer
6613,26613,0,8,1,13,Credit Card,Male,3,4,Regular Plus,5,Single,5,0,20,0,2,126.5,Mobile
6614,26614,0,99,3,37,Cash on Delivery,Male,2,3,HNI,4,Married,7,0,12,0,3,197.5,Mobile
6615,26615,1,0,1,14,Debit Card,Female,3,3,Regular Plus,5,Married,6,1,14,1,0,125.74,Mobile
6616,26616,1,16,1,14,Cash on Delivery,Female,3,4,HNI,1,Married,2,0,16,1,9,204.69,Mobile
6617,26617,1,1,1,10,Credit Card,Male,2,3,Super,4,Married,7,0,11,0,4,154.55,Mobile
6618,26618,0,5,1,12,Cash on Delivery,Male,3,3,Super,5,Married,5,0,14,1,2,,Computer
6619,26619,0,21,1,27,UPI,Female,3,3,Regular Plus,5,Married,9,0,12,7,6,125.67,Mobile
6620,26620,0,7,1,17,Credit Card,Male,2,3,Regular Plus,1,Single,5,0,15,0,0,134.72,Mobile
6621,26621,0,28,3,35,E wallet,Male,2,4,Regular,1,Married,2,0,23,2,13,300.86,
6622,26622,0,7,1,10,Debit Card,Male,2,3,Super,1,Married,13,0,17,1,1,157.84,Mobile
6623,26623,0,0,1,14,Debit Card,,2,3,Regular Plus,1,Married,3,0,22,1,0,1951,Mobile
6624,26624,0,11,3,27,Debit Card,Male,3,3,Super,4,Married,2,0,12,5,7,199.24,Mobile
6625,26625,0,11,3,27,Debit Card,Female,2,3,Super,4,Single,4,0,12,0,2,145.98,Mobile
6626,26626,0,9,,10,Debit Card,F,3,3,Super,3,Single,11,0,15,1,0,170.15,Mobile
6627,26627,0,2,1,16,Credit Card,Male,2,3,Regular Plus,5,Single,3,1,18,0,5,152.23,Mobile
6628,26628,0,8,1,22,Credit Card,Female,2,3,Super,3,Single,4,1,17,1,4,,Mobile
6629,26629,0,12,3,19,Credit Card,Male,2,1,HNI,3,Married,7,0,12,4,6,186.37,Mobile
6630,26630,0,2,1,11,Debit Card,Male,2,3,Super,1,Married,3,0,19,0,3,192.53,Computer
