AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
25196,1,1,1,,Debit Card,M,4,4,Regular Plus,1,Married,8,1,14,1,3,162,Computer
25197,0,19,1,36,Cash on Delivery,Male,3,4,HNI,1,Married,6,1,19,2,3,219,Mobile
25198,0,22,3,14,E wallet,Male,4,4,Super,5,Married,6,0,12,1,3,180,Mobile
25199,1,1,2,16,Cash on Delivery,,3,4,Regular Plus,3,Married,3,0,16,3,3,1964,Mobile
25200,0,14,1,15,Credit Card,Male,3,5,HNI,4,Married,4,0,12,5,9,263,Computer
25201,0,2,3,12,Credit Card,Male,3,4,Super,5,Single,2,0,19,1,4,210,Mobile
25202,0,18,1,12,Debit Card,Male,3,5,Regular Plus,3,Single,5,0,15,1,4,157,Computer
25203,0,27,1,9,Credit Card,Male,3,2,Super Plus,4,Single,6,0,13,3,9,291,Mobile
25204,0,23,1,12,Cash on Delivery,Male,4,4,Super,3,Married,4,0,15,1,3,192,Mobile
25205,0,14,1,9,Credit Card,Male,4,4,Regular Plus,3,Married,4,0,15,2,3,148,Mobile
25206,0,18,1,27,Debit Card,Male,3,4,Regular Plus,4,Single,3,0,14,2,4,159,
25207,0,7,3,14,Credit Card,Male,3,4,Super,5,Married,2,0,15,2,4,169,Computer
25208,0,8,3,10,UPI,Male,3,6,Super,5,Single,5,0,19,3,13,173,Mobile
25209,0,4,3,23,Debit Card,Male,4,4,Super,3,Married,10,0,16,2,3,178,Mobile
25210,0,16,1,16,Credit Card,Female,4,4,Regular Plus,1,Single,3,0,14,1,9,162,Computer
25211,0,18,3,8,E wallet,Female,4,4,Super,3,Married,9,0,13,1,1,173,Computer
25212,0,4,1,14,Cash on Delivery,Male,4,4,Regular Plus,3,Married,3,0,14,1,1,138,Computer
25213,0,31,1,8,Debit Card,Male,4,2,Super,3,Married,2,0,25,2,9,174,Mobile
25214,0,23,1,14,Debit Card,Male,3,4,HNI,4,Married,5,0,15,1,8,230,Mobile
25215,0,8,1,22,Credit Card,Male,4,4,Super Plus,5,Married,9,0,15,3,10,295,Computer
25216,1,1,3,8,Cash on Delivery,Male,4,4,Regular Plus,3,Married,5,0,16,2,3,154,Computer
25217,1,1,3,20,Cash on Delivery,Female,3,4,Super,4,Single,7,0,12,2,1,183,Computer
25218,1,1,3,31,Credit Card,Female,3,5,Super,4,Single,2,1,24,5,11,171,Mobile
25219,0,9,3,14,Debit Card,Male,4,4,Regular +,3,Married,+,,14,1,1,149,Mobile
25220,1,1,1,16,Credit Card,Male,3,4,Regular Plus,5,Single,4,1,12,1,1,157,Computer
25221,0,1,3,20,Debit Card,Female,4,4,Regular Plus,4,Married,3,0,14,1,1,145,Computer
25222,0,18,1,9,Credit Card,Male,3,4,HNI,3,Single,7,1,19,3,3,227,Computer
25223,0,3,3,26,Debit Card,Male,4,5,Super,3,Married,3,0,15,2,5,211,Mobile
25224,0,4,2,8,Debit Card,Male,3,4,Regular Plus,3,Married,2,0,22,1,4,146,Mobile
25225,0,29,1,11,Debit Card,Male,2,4,Super,3,Married,+,,17,2,3,165,Mobile
25226,0,7,1,11,Credit Card,Female,3,5,Regular Plus,4,Married,10,0,12,2,3,163,Mobile
25227,0,21,3,21,,F,4,4,Super,3,Married,5,1,18,2,3,171,&&&&
25228,1,1,1,9,Credit Card,Male,3,5,Regular Plus,5,Single,9,0,12,2,1,151,Computer
25229,0,2,1,8,Debit Card,Male,4,5,Regular Plus,3,Married,3,0,15,1,1,141,Mobile
25230,0,2,3,14,Debit Card,Male,3,4,Super,5,Single,2,0,15,2,4,174,Computer
25231,0,23,1,10,Credit Card,Female,3,5,Super,5,Married,6,0,26,1,3,173,Mobile
25232,0,3,1,9,Debit Card,Female,4,4,Regular Plus,4,Married,2,0,14,2,3,157,Computer
25233,0,2,1,36,Debit Card,Male,4,6,Super,4,Married,3,0,15,1,8,190,Mobile
25234,0,7,1,15,Debit Card,Male,4,4,Super,3,Single,4,1,18,2,1,189,Mobile
25235,0,6,1,17,Credit Card,Male,4,4,HNI,1,Single,4,0,26,1,1,237,Mobile
25236,0,28,1,18,Credit Card,F,,4,Super Plus,1,Married,5,0,21,1,13,285,&&&&
25237,1,1,1,8,Cash on Delivery,Male,4,5,Regular Plus,5,Single,8,0,14,2,8,149,Mobile
25238,0,18,1,35,Debit Card,Male,3,4,Super Plus,5,Married,5,0,14,12,18,288,
25239,0,13,1,13,Debit Card,Female,3,4,HNI,4,Single,6,0,19,3,3,209,Mobile
25240,0,20,3,10,Debit Card,Female,3,4,Super Plus,4,Married,10,0,13,5,2,291,Mobile
25241,0,9,1,23,Debit Card,Female,4,5,HNI,4,Single,3,0,20,4,4,211,Mobile
25242,0,1,1,27,Debit Card,Male,4,4,Super,3,Single,2,0,15,2,3,148,Mobile
25243,1,4,1,16,Debit Card,Male,3,4,Regular Plus,5,Single,5,0,15,2,1,145,Mobile
25244,0,8,3,8,Cash on Delivery,Male,4,,HNI,3,Married,3,1,15,8,7,196,Mobile
25245,1,1,1,10,Debit Card,Female,3,4,Regular Plus,3,Single,3,0,13,3,8,166,Computer
25246,0,24,1,29,Credit Card,Male,3,@,Super +,1,Single,+,1,14,2,10,269,&&&&
25247,0,99,3,14,Cash on Delivery,Male,3,4,Regular Plus,3,Married,2,1,26,4,8,148,Mobile
25248,0,16,1,9,Credit Card,Male,4,5,Regular Plus,4,Married,6,0,15,1,1,173,Mobile
25249,0,11,1,20,Credit Card,Male,3,4,Super,1,Married,3,0,18,3,8,168,Mobile
25250,0,3,1,15,UPI,Female,3,6,Super,5,Married,5,0,14,2,8,222,Mobile
25251,0,7,1,32,Debit Card,Male,3,5,Super,4,Single,3,0,14,2,3,168,Mobile
25252,0,19,1,35,Cash on Delivery,Male,4,4,Regular Plus,1,Married,6,0,21,2,4,146,Mobile
25253,0,16,1,9,Debit Card,Male,3,4,HNI,1,Married,4,1,15,5,10,226,Computer
25254,0,14,3,16,Credit Card,Male,3,4,Super,5,Married,2,0,13,8,2,180,Mobile
25255,0,7,1,35,Debit Card,Male,4,4,Super,3,Married,3,1,13,5,8,177,Mobile
25256,0,14,2,13,Credit Card,Male,3,4,Super Plus,1,Single,3,1,22,4,8,289,Mobile
25257,0,1,1,28,Cash on Delivery,Male,3,5,,5,Married,2,0,15,1,1,148,Mobile
25258,0,14,1,15,Debit Card,Male,4,4,Super,1,Married,5,1,19,2,3,166,Computer
25259,0,19,1,8,Cash on Delivery,Male,4,4,HNI,4,Married,3,0,13,4,8,199,Mobile
25260,0,9,3,35,Debit Card,Female,4,5,,3,Married,2,0,24,3,3,149,Mobile
25261,0,6,1,12,Debit Card,Female,4,5,Super,4,Married,5,0,13,2,6,184,Mobile
25262,0,10,3,9,Debit Card,Male,4,4,Regular Plus,1,Single,5,1,22,2,3,151,Mobile
25263,0,22,3,23,Debit Card,Female,4,4,Super,3,Married,10,0,15,8,8,189,
25264,0,3,1,16,Debit Card,Male,4,2,Regular Plus,3,Married,8,0,19,1,1,150,Mobile
25265,0,7,3,15,Debit Card,Male,3,4,Super,5,Married,4,0,14,3,3,189,Mobile
25266,1,1,3,8,Debit Card,Male,4,@,Super,5,Married,+,0,12,2,8,222,&&&&
25267,0,12,2,17,UPI,Male,4,4,Super,3,Married,5,0,12,1,3,186,Computer
25268,0,9,1,8,Credit Card,Male,4,5,Regular Plus,5,Single,3,0,20,2,3,150,Mobile
25269,0,8,3,36,Cash on Delivery,Male,3,4,HNI,4,Married,5,0,13,2,4,218,Mobile
25270,1,1,1,9,Debit Card,Female,4,4,Regular +,5,Married,+,,13,2,1,146,Mobile
25271,1,17,1,9,Cash on Delivery,Female,4,5,HNI,1,Married,2,0,17,1,10,227,Mobile
25272,1,2,1,9,Credit Card,Male,3,4,Super,4,Married,6,0,12,2,5,174,Mobile
25273,0,6,1,8,Cash on Delivery,Male,4,4,Super,5,Married,6,0,15,1,3,166,Computer
25274,0,22,1,22,UPI,Female,4,4,Regular Plus,5,Married,10,0,13,7,7,149,Mobile
25275,0,8,1,14,Credit Card,Male,3,4,Regular Plus,1,Single,3,0,14,1,1,155,Mobile
25276,0,29,3,33,E wallet,Male,3,5,Regular,1,Married,3,0,22,1,14,321,Mobile
25277,0,8,1,8,Debit Card,Male,3,4,Super,1,Married,11,0,18,1,2,180,Mobile
25278,0,1,1,10,Debit Card,Female,3,4,Regular Plus,1,Married,3,0,22,2,1,146,Mobile
25279,0,12,3,21,Debit Card,Male,4,4,Super,4,Married,2,0,12,4,8,224,Mobile
25280,0,12,3,23,Debit Card,Female,3,4,Super,4,Single,4,0,13,2,3,167,Mobile
25281,0,10,3,8,Debit Card,Female,4,4,Super,3,Single,8,0,14,2,1,193,Mobile
25282,0,3,1,10,Credit Card,Male,3,4,Regular Plus,5,,3,1,19,1,6,172,Mobile
25283,0,9,1,17,Credit Card,Female,3,4,Super,3,Single,5,1,17,1,5,,Mobile
25284,0,13,3,13,Credit Card,Male,3,2,HNI,3,Married,,0,12,4,7,207,Mobile
25285,0,3,1,9,Debit Card,Male,3,4,Super,1,Married,3,0,20,2,4,214,Computer
25286,0,24,3,16,E wallet,Male,3,4,Regular,3,Married,6,1,17,1,1,318,Mobile
25287,0,1,1,17,Cash on Delivery,Male,3,2,Regular Plus,3,Married,4,0,17,1,3,146,Mobile
25288,0,10,1,13,Debit Card,Male,4,2,Super,5,Married,5,1,14,1,3,181,Computer
25289,0,16,1,16,UPI,Male,4,5,Regular,1,Single,10,0,23,2,2,321,Mobile
25290,0,9,1,35,Debit Card,Male,3,2,Super,3,Married,3,0,18,7,9,159,Mobile
25291,0,8,1,17,Cash on Delivery,Male,4,5,,3,Married,3,0,15,2,8,176,Computer
25292,0,14,3,21,Debit Card,Female,3,4,Super,5,Married,3,0,16,1,3,171,Mobile
25293,0,17,1,34,Cash on Delivery,Male,3,2,Regular Plus,4,Married,7,0,13,2,3,174,Mobile
25294,0,9,1,14,Debit Card,Male,4,5,Regular Plus,1,Married,3,0,19,2,2,152,Mobile
25295,0,20,3,8,Debit Card,Male,3,2,Super Plus,5,Single,3,0,16,1,13,301,Mobile
25296,1,1,1,31,Credit Card,Male,3,4,Regular Plus,4,Married,3,1,18,1,1,149,Mobile
25297,0,1,1,33,UPI,Female,3,5,Regular Plus,3,Married,3,1,15,2,4,153,Computer
25298,0,24,1,27,Credit Card,Male,3,4,Super +,3,Married,+,,16,1,14,237,Computer
25299,0,#,1,12,UPI,Female,3,2,Regular Plus,1,Married,5,0,18,2,3,158,Mobile
25300,0,18,,14,Credit Card,F,3,4,Regular,1,Married,2,1,15,1,11,315,Mobile
25301,0,4,1,14,Credit Card,Male,3,5,Regular Plus,4,Married,3,0,13,2,2,146,Mobile
25302,0,19,1,12,Credit Card,Female,3,6,Super,5,Single,3,1,15,1,5,183,Mobile
25303,0,19,3,33,E wallet,Male,3,5,Super,5,Married,3,0,16,4,6,169,Computer
25304,0,5,3,9,UPI,Male,3,4,Super,5,Single,9,0,14,2,4,178,Computer
25305,0,10,1,19,Debit Card,Female,4,4,Super,3,Married,11,1,13,1,2,172,Mobile
25306,0,8,1,17,Debit Card,Male,3,2,Super,1,Married,3,0,14,4,3,172,Computer
25307,0,23,1,32,Debit Card,Female,3,4,Regular Plus,5,Married,3,0,15,2,5,157,Mobile
25308,0,13,1,17,Credit Card,Male,4,4,Super,5,Married,4,0,14,4,8,179,Mobile
25309,0,1,1,26,UPI,Male,4,5,Regular Plus,5,Married,3,0,12,1,8,166,Mobile
25310,0,9,1,25,Debit Card,Male,3,2,Super,5,Married,3,0,12,2,11,177,Mobile
25311,0,2,1,34,Credit Card,Female,3,6,Super,5,Married,2,0,22,2,1,174,Mobile
25312,0,1,1,12,Credit Card,Male,4,4,Regular Plus,1,Single,3,0,19,1,3,,Mobile
25313,1,1,3,10,Credit Card,Female,4,4,Regular Plus,1,Single,3,1,13,2,1,141,Computer
25314,0,21,2,33,Debit Card,Female,4,4,Regular,3,,5,0,12,2,1,322,Mobile
25315,0,13,1,10,Credit Card,Male,4,5,Super,3,Married,2,0,16,1,8,156,Mobile
25316,0,14,1,22,Debit Card,Female,4,5,HNI,3,Married,3,0,14,7,13,229,Mobile
25317,0,9,1,15,Debit Card,Female,3,4,Super,3,Married,3,0,13,1,10,166,Computer
25318,0,11,1,26,Debit Card,Male,3,4,Super,3,,5,0,18,1,3,183,Mobile
25319,0,13,1,11,Credit Card,Female,3,4,Super,3,Single,2,0,14,4,9,175,Computer
25320,0,19,1,9,UPI,Female,3,@,Super,1,Married,+,0,20,4,10,183,&&&&
25321,0,12,1,9,Credit Card,Female,3,5,HNI,3,Married,5,1,20,1,,203,Mobile
25322,1,1,3,17,Credit Card,Male,3,5,HNI,5,Married,11,0,18,1,1,228,Mobile
25323,0,11,1,17,Credit Card,Female,4,4,Regular Plus,4,Married,3,0,12,5,8,164,Mobile
25324,0,14,1,23,Debit Card,Female,3,4,HNI,1,Single,8,1,16,4,4,204,Mobile
25325,0,18,2,8,UPI,Male,3,4,Super,1,Married,6,1,12,2,3,182,Computer
25326,0,22,1,11,Credit Card,Male,3,5,Super Plus,1,Married,4,0,26,1,3,277,Computer
25327,1,1,3,22,Credit Card,Male,3,6,Super,1,Married,8,1,15,1,3,179,Mobile
25328,0,1,1,9,Cash on Delivery,Female,3,4,Regular Plus,1,Single,3,1,14,1,4,163,Computer
25329,0,1,1,15,Credit Card,Female,3,2,Regular Plus,3,Married,9,0,18,1,3,160,Mobile
25330,0,1,1,9,Credit Card,Male,3,4,Regular Plus,1,Single,4,0,14,1,3,151,Computer
25331,1,4,1,14,Debit Card,Male,4,4,Regular Plus,5,Single,5,1,15,1,4,147,Mobile
25332,0,3,3,17,Credit Card,Male,3,5,Super,3,Single,11,0,12,2,,184,Mobile
25333,0,10,1,12,Debit Card,Female,3,4,HNI,5,Married,+,,13,2,3,205,Mobile
25334,0,1,1,9,Debit Card,Male,4,2,Super,3,Married,3,0,18,2,8,177,Computer
25335,0,13,1,19,Credit Card,Male,4,4,Super,4,Married,6,0,22,2,1,178,Mobile
25336,0,23,1,29,UPI,Female,4,4,Super Plus,4,Married,5,0,17,2,3,289,Mobile
25337,0,24,1,24,Debit Card,Female,3,@,HNI,5,Married,+,0,16,1,12,258,&&&&
25338,0,1,3,9,Credit Card,Female,3,4,Regular Plus,3,Single,3,0,20,1,3,153,Mobile
25339,0,8,1,10,Debit Card,Female,4,4,Super,4,Married,,0,13,2,10,179,Mobile
25340,0,10,1,14,Debit Card,Male,4,4,Regular Plus,4,Single,4,0,12,1,4,145,Mobile
25341,0,23,1,13,Debit Card,Female,3,@,Super +,3,Married,+,1,20,3,13,265,&&&&
25342,0,10,1,8,Credit Card,Female,3,5,Super,3,Married,2,0,16,1,3,169,Computer
25343,0,10,1,10,Debit Card,Male,4,2,Super,5,Married,8,0,21,1,5,193,Mobile
25344,0,28,1,29,Credit Card,Female,4,4,Super Plus,3,,5,0,26,4,8,299,Mobile
25345,0,17,1,22,Debit Card,Male,4,5,Super Plus,3,Married,3,0,25,3,12,301,Mobile
25346,1,1,3,19,UPI,Male,3,4,Super,1,Single,5,1,25,6,8,171,Computer
25347,0,12,1,8,,M,3,4,Super,1,Married,9,0,16,2,10,172,&&&&
25348,0,3,3,12,Credit Card,Male,3,5,Super,4,Married,+,,14,1,10,167,Mobile
25349,0,7,3,9,Credit Card,Male,4,4,Super,1,Married,3,0,15,2,5,,Mobile
25350,0,6,1,9,Credit Card,Male,3,4,,4,Married,2,0,14,2,7,180,Mobile
25351,0,5,3,12,Debit Card,Female,4,4,Super,1,Married,3,0,12,1,3,180,Mobile
25352,0,23,1,23,Credit Card,Female,4,4,Regular Plus,5,Married,6,1,17,1,3,151,Mobile
25353,0,12,1,9,Credit Card,Female,3,5,Regular Plus,4,Single,3,0,23,1,4,149,Computer
25354,0,21,3,9,Debit Card,Female,3,2,Super Plus,4,Married,8,0,15,2,3,285,Mobile
25355,0,23,1,8,Debit Card,Male,3,,Super Plus,3,Single,6,0,15,2,1,279,Mobile
25356,0,15,3,30,Debit Card,Male,4,4,HNI,3,Single,5,1,17,1,3,196,Mobile
25357,0,1,3,16,Debit Card,Male,3,4,Regular Plus,5,Single,3,0,12,1,3,152,Mobile
25358,0,7,3,23,Debit Card,Female,3,4,Super,1,Married,3,1,26,1,3,179,Computer
25359,0,10,1,33,Debit Card,Male,4,4,Super,3,Married,8,0,15,2,3,178,Mobile
25360,0,18,2,8,Debit Card,Female,3,4,Regular Plus,1,Married,6,1,19,3,3,157,Mobile
25361,1,1,1,15,Credit Card,Male,4,5,Regular Plus,3,Single,3,1,12,2,3,165,Mobile
25362,0,12,1,11,Credit Card,Female,3,4,Regular Plus,3,Married,9,0,20,1,1,158,Mobile
25363,0,27,1,31,Credit Card,Male,3,2,HNI,1,Married,5,0,16,1,3,195,Mobile
25364,1,12,3,14,Credit Card,Female,4,4,Regular Plus,3,Married,4,1,12,2,8,152,Computer
25365,1,1,1,9,Debit Card,Male,4,4,Regular Plus,4,Single,3,0,13,1,1,139,Mobile
25366,0,1,1,14,Credit Card,M,,4,Regular Plus,1,Single,3,0,21,1,8,151,&&&&
25367,0,29,1,29,Cash on Delivery,Male,4,5,Regular Plus,4,Married,7,0,13,2,3,160,Mobile
25368,0,,1,12,Credit Card,Male,3,5,Super,1,Married,3,0,15,1,14,165,Mobile
25369,0,31,1,8,Credit Card,Male,4,6,HNI,1,Married,5,0,21,2,1,234,Mobile
25370,0,7,1,28,Credit Card,Male,4,2,Regular Plus,4,Married,3,0,19,1,14,145,Mobile
25371,0,11,3,8,Credit Card,Male,3,6,Super,1,Married,3,0,15,2,4,220,Computer
25372,0,8,1,26,Debit Card,Female,3,5,Regular Plus,1,Married,3,0,13,2,8,154,Mobile
25373,1,1,3,14,Debit Card,M,4,4,Regular Plus,,Married,3,1,22,2,3,148,Mobile
25374,0,18,1,9,Debit Card,Female,4,,HNI,1,Married,3,1,20,2,8,204,Mobile
25375,0,9,1,9,Credit Card,Male,4,5,Regular Plus,1,Single,2,1,15,2,5,174,Computer
25376,0,17,3,9,Credit Card,Male,4,4,Super,1,Married,3,1,18,4,9,203,Mobile
25377,0,1,1,16,Credit Card,Male,4,2,,3,Married,3,0,17,1,5,169,Mobile
25378,0,15,3,,E wallet,M,3,4,HNI,3,Single,3,0,13,4,8,217,Mobile
25379,0,3,1,16,Credit Card,Female,3,4,Regular Plus,3,Married,11,0,18,1,3,,Mobile
25380,0,10,3,9,Debit Card,Female,3,4,Super,1,Single,5,0,16,7,,170,Mobile
25381,0,19,1,8,Debit Card,Male,4,5,HNI,3,Married,5,0,24,5,5,232,Computer
25382,1,1,2,29,UPI,Male,3,6,Regular Plus,3,Married,3,0,12,1,1,141,Mobile
25383,1,11,3,16,,M,3,6,Super Plus,3,Married,9,0,12,7,11,254,&&&&
25384,0,1,1,24,Credit Card,Male,4,6,Regular Plus,3,Married,3,0,16,2,,,Mobile
25385,0,19,1,35,Cash on Delivery,Female,3,5,Super Plus,4,Single,3,0,12,7,7,292,Mobile
25386,0,6,1,17,Debit Card,Male,3,4,Regular Plus,3,Married,8,0,14,1,4,159,Computer
25387,0,5,1,9,Debit Card,Male,4,4,Regular Plus,3,Married,3,0,15,2,4,,Mobile
25388,0,15,,11,UPI,M,3,6,Super,4,Married,8,0,20,1,3,189,Computer
25389,0,14,1,15,Debit Card,Female,4,4,Super,5,Married,4,1,17,2,1,190,Mobile
25390,0,1,1,36,Credit Card,Male,4,4,Regular Plus,5,Married,3,0,14,2,3,164,Mobile
25391,0,20,1,20,Debit Card,,3,4,Super,4,Single,8,0,15,2,10,1953,Mobile
25392,0,99,1,34,Debit Card,Male,3,4,Super,3,Married,4,0,17,2,8,194,Mobile
25393,0,4,1,23,Debit Card,Male,3,4,Regular Plus,1,Married,3,0,13,1,,154,Mobile
25394,0,21,3,9,E wallet,Male,3,4,Super,4,Married,9,0,12,1,1,175,Computer
25395,0,20,3,9,Debit Card,Male,4,4,HNI,1,Married,6,1,13,1,4,229,Mobile
25396,1,1,3,20,E wallet,Male,4,5,Super,5,Married,7,1,14,2,3,,Mobile
25397,1,1,3,8,Debit Card,,3,6,Super,4,Single,8,0,16,1,1,1978,Mobile
25398,0,1,1,11,Credit Card,Female,3,4,Regular Plus,4,Single,3,0,14,1,3,158,Mobile
25399,0,5,1,31,Cash on Delivery,Female,2,4,Super,1,Single,4,0,21,1,5,177,Computer
25400,0,13,1,8,Debit Card,Male,4,4,Super,1,Married,3,1,16,1,9,190,Computer
25401,0,6,3,26,Debit Card,Male,4,6,HNI,3,Married,5,0,14,1,3,221,Mobile
25402,0,14,3,14,Credit Card,Male,3,4,Regular,4,Single,3,0,15,13,9,323,Mobile
25403,0,19,2,11,Debit Card,Female,3,6,HNI,3,Married,6,0,22,2,4,223,Mobile
25404,0,4,1,9,Cash on Delivery,Female,4,5,Regular Plus,5,Single,2,0,17,1,8,175,Computer
25405,0,1,2,17,Credit Card,Male,3,4,Regular Plus,1,Married,2,0,15,1,2,146,Computer
25406,1,1,2,15,UPI,Female,4,5,Regular Plus,1,Married,8,0,12,2,3,147,Computer
25407,0,5,3,12,Cash on Delivery,Male,3,4,Super,3,Married,3,0,20,2,3,208,Mobile
25408,0,1,1,15,Credit Card,Female,4,4,Regular Plus,1,Single,3,0,12,1,5,159,Mobile
25409,1,1,3,16,E wallet,Female,3,6,Regular Plus,4,Single,3,0,14,3,3,153,Mobile
25410,0,3,1,8,Debit Card,Male,4,2,Super,3,Single,10,1,13,2,3,188,Computer
25411,0,4,3,22,E wallet,Male,4,5,HNI,5,Married,4,0,12,2,8,196,Mobile
25412,0,8,1,9,Credit Card,Male,4,2,Regular Plus,1,Married,2,1,15,2,3,154,Mobile
25413,0,7,3,9,E wallet,Female,4,4,Super,4,Single,10,0,16,2,8,176,Computer
25414,0,23,3,18,E wallet,Female,4,4,Super,1,Single,5,0,13,1,5,170,Mobile
25415,1,1,3,23,Debit Card,Female,4,4,HNI,5,Single,4,1,21,2,1,211,Mobile
25416,0,12,1,9,Credit Card,Female,4,5,Regular Plus,4,Married,6,0,15,1,6,150,Computer
25417,1,1,3,23,E wallet,Male,4,4,HNI,3,Married,4,0,14,1,1,207,Mobile
25418,0,3,1,11,Cash on Delivery,Female,4,5,Regular Plus,5,Married,3,0,14,1,1,146,Mobile
25419,0,4,1,23,Debit Card,Male,3,2,Super,3,Married,5,0,17,2,8,178,Mobile
25420,0,6,1,12,Cash on Delivery,Male,4,4,Regular +,4,Single,+,,15,2,8,152,Computer
25421,0,12,1,25,Credit Card,Male,3,6,Super,1,Married,5,1,17,1,1,183,Mobile
25422,1,7,1,24,Cash on Delivery,Male,3,5,Regular Plus,3,Married,11,1,17,2,1,149,Computer
25423,0,16,1,19,Credit Card,Male,3,4,Regular Plus,4,Married,10,0,23,2,5,153,Mobile
25424,0,29,1,9,Credit Card,Male,3,5,Regular,5,Married,10,0,13,2,1,315,Mobile
25425,0,7,1,11,Cash on Delivery,Male,3,4,Super,4,Married,7,0,16,1,8,156,Computer
25426,0,15,1,16,Debit Card,Male,4,4,Regular Plus,5,Married,3,0,21,1,5,148,Mobile
25427,0,8,3,17,Debit Card,Male,3,4,Super,3,Married,3,1,15,2,8,165,Computer
25428,0,27,,8,Credit Card,F,3,5,Super Plus,3,Married,6,1,21,2,3,255,Computer
25429,0,17,2,9,Debit Card,M,,4,Regular Plus,1,Single,2,0,14,2,9,160,&&&&
25430,0,8,3,10,Debit Card,Female,3,6,Super,1,Single,7,0,13,3,3,185,Mobile
25431,1,1,3,14,E wallet,Male,3,4,Regular Plus,4,Single,3,0,14,1,1,152,Mobile
25432,0,12,1,13,UPI,Female,3,5,Regular Plus,3,Married,3,0,12,2,5,,Mobile
25433,1,1,1,15,Credit Card,Female,4,4,Regular Plus,5,Married,3,1,18,1,1,149,Mobile
25434,0,5,3,36,E wallet,,4,5,Super,1,Married,3,0,15,1,8,1958,Mobile
25435,0,25,1,10,Cash on Delivery,Female,3,4,HNI,3,Married,4,0,12,3,3,256,Mobile
25436,0,11,3,16,E wallet,Male,3,5,Super,4,Married,3,0,15,2,4,167,Mobile
25437,0,20,1,9,Credit Card,Male,3,4,Regular,1,Married,9,1,18,3,3,318,Mobile
25438,0,10,1,17,Debit Card,Male,3,4,HNI,5,Married,9,1,14,3,8,208,Mobile
25439,1,8,1,8,Credit Card,Male,4,4,Regular Plus,4,Married,3,1,13,3,4,148,Computer
25440,0,11,2,15,UPI,Male,3,@,Super,4,Married,+,0,14,4,8,166,&&&&
25441,1,1,3,34,Debit Card,Male,3,4,Super,1,Single,3,1,19,4,8,183,Mobile
25442,0,7,1,15,Debit Card,Male,3,@,Regular +,5,Married,+,0,20,4,7,156,&&&&
25443,0,2,1,8,Debit Card,Male,3,4,Regular Plus,1,Married,3,0,12,1,4,,Mobile
25444,0,13,1,17,Credit Card,Male,4,4,HNI,3,Single,9,0,22,3,,260,Mobile
25445,0,20,3,33,Debit Card,Male,4,5,Super,4,Single,10,0,16,2,3,205,Computer
25446,0,14,1,9,Debit Card,Female,4,4,Regular Plus,5,Married,6,0,18,2,3,159,Mobile
25447,0,16,1,20,Credit Card,Male,4,2,Super,5,Married,7,0,19,2,1,180,Mobile
25448,0,,1,9,Credit Card,Male,3,4,Super,1,Married,4,0,15,2,8,183,Computer
25449,0,12,2,9,UPI,Male,4,4,Regular Plus,4,Married,7,0,14,3,9,151,Computer
25450,1,1,1,16,Debit Card,Male,4,,Super,5,Married,6,0,18,1,8,178,Computer
25451,1,99,1,17,Credit Card,Male,3,4,Super,5,Single,3,0,16,1,9,167,Mobile
25452,0,13,3,27,Debit Card,Male,3,4,,1,Married,4,0,19,2,3,166,Computer
25453,0,17,1,16,Debit Card,Male,3,4,Regular Plus,3,Single,6,0,14,2,3,149,Computer
25454,0,15,1,12,Debit Card,Male,3,,Super,4,Single,5,0,13,1,3,194,Mobile
25455,0,15,3,11,E wallet,Female,3,4,HNI,3,Married,2,1,14,6,6,229,Mobile
25456,0,4,1,17,Credit Card,Female,4,4,HNI,3,Single,11,0,15,1,3,222,Mobile
25457,1,1,2,27,Credit Card,Female,4,4,Regular Plus,4,Married,2,1,12,1,5,146,Mobile
25458,1,10,1,28,Credit Card,Female,4,4,Super,4,,6,0,23,4,8,214,Mobile
25459,0,14,1,8,Debit Card,Female,3,4,Super,1,Married,6,0,18,1,4,190,Mobile
25460,0,8,3,15,Cash on Delivery,Male,4,2,Super,3,,3,0,22,3,9,193,Mobile
25461,0,31,3,9,Credit Card,Male,3,4,Super Plus,4,Married,6,0,23,5,15,288,Computer
25462,0,9,1,30,Credit Card,Male,4,6,Regular Plus,3,Married,2,0,17,1,4,152,Mobile
25463,0,21,1,11,Debit Card,Female,4,5,HNI,4,Married,10,1,13,6,11,228,Mobile
25464,0,#,1,19,Debit Card,Female,3,4,Super,5,Married,4,0,13,2,8,169,Mobile
25465,0,28,1,14,Credit Card,Female,4,4,Super,1,Married,6,0,16,2,8,194,Mobile
25466,0,5,3,14,E wallet,Female,4,4,HNI,5,Married,4,0,15,3,3,221,Computer
25467,0,2,1,8,Credit Card,Female,4,4,Regular Plus,5,Married,3,0,26,2,3,161,Mobile
25468,0,12,3,9,E wallet,Female,4,6,Super,1,Married,4,1,21,1,4,179,Mobile
25469,0,1,3,17,Credit Card,Male,3,4,Super,1,Single,3,0,14,2,,,Mobile
25470,0,31,1,22,Debit Card,Male,3,4,Super Plus,3,Married,4,1,15,3,3,,Computer
25471,0,1,1,21,Credit Card,Female,3,4,Regular Plus,3,Single,140,0,17,2,1,140,Computer
